time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:40:54.632Z,0.0753,-0.8874,0.2786,0.1136,-1.0572,-1.6010,-0.1253,-0.2183,0.0275,-2.4563,1.4282,2.8251
2024-10-11T12:40:54.642Z,0.0375,-0.8764,0.2510,0.1136,-1.0572,-1.6010,-0.1418,-0.2029,0.0331,-2.4563,1.4282,2.8251
2024-10-11T12:40:54.652Z,0.0268,-0.8862,0.2670,0.1136,-1.0572,-1.6010,-0.1654,-0.2030,0.0390,-2.4563,1.4282,2.8251
2024-10-11T12:40:54.663Z,0.0275,-0.9129,0.3421,0.0540,-0.8859,-1.6480,-0.1919,-0.1945,0.0347,-2.4529,1.4331,2.8154
2024-10-11T12:40:54.672Z,-0.0037,-0.9268,0.3439,0.0540,-0.8859,-1.6480,-0.2138,-0.1915,0.0388,-2.4529,1.4331,2.8154
2024-10-11T12:40:54.683Z,0.0180,-0.9109,0.2484,0.0540,-0.8859,-1.6480,-0.2264,-0.1842,0.0403,-2.4529,1.4331,2.8154
2024-10-11T12:40:54.693Z,0.0359,-0.8944,0.2036,0.1218,-0.8476,-0.9045,-0.2312,-0.1827,0.0465,-2.4460,1.4397,2.8027
2024-10-11T12:40:54.702Z,0.0279,-0.8826,0.2440,0.1218,-0.8476,-0.9045,-0.2527,-0.1767,0.0492,-2.4460,1.4397,2.8027
2024-10-11T12:40:54.714Z,0.0142,-0.8904,0.2793,0.1218,-0.8476,-0.9045,-0.2735,-0.1761,0.0500,-2.4460,1.4397,2.8027
2024-10-11T12:40:54.722Z,0.0060,-0.8991,0.2874,0.3149,-0.9526,-1.7108,-0.2829,-0.1664,0.0515,-2.4361,1.4476,2.7873
2024-10-11T12:40:54.733Z,0.0147,-0.8915,0.2025,0.3149,-0.9526,-1.7108,-0.2839,-0.1710,0.0516,-2.4361,1.4476,2.7873
2024-10-11T12:40:54.742Z,-0.0110,-0.8811,0.0860,0.3149,-0.9526,-1.7108,-0.2727,-0.1670,0.0482,-2.4361,1.4476,2.7873
2024-10-11T12:40:54.752Z,-0.0238,-0.8636,0.0134,0.6688,-1.1697,0.7568,-0.2608,-0.1813,0.0460,-2.4230,1.4558,2.7688
2024-10-11T12:40:54.764Z,-0.0138,-0.8403,0.0291,0.6688,-1.1697,0.7568,-0.2546,-0.1952,0.0428,-2.4230,1.4558,2.7688
2024-10-11T12:40:54.772Z,-0.0061,-0.8307,0.0570,0.6688,-1.1697,0.7568,-0.2545,-0.1826,0.0469,-2.4230,1.4558,2.7688
2024-10-11T12:40:54.783Z,0.0427,-0.8467,0.0516,0.1592,-1.5390,0.3070,-0.2485,-0.1703,0.0494,-2.4088,1.4635,2.7495
2024-10-11T12:40:54.792Z,0.0425,-0.8444,0.0255,0.1592,-1.5390,0.3070,-0.2407,-0.1570,0.0588,-2.4088,1.4635,2.7495
2024-10-11T12:40:54.802Z,0.0506,-0.8456,-0.0087,0.1592,-1.5390,0.3070,-0.2377,-0.1506,0.0638,-2.4088,1.4635,2.7495
2024-10-11T12:40:54.814Z,0.0432,-0.8611,0.0434,-0.1398,-1.4184,0.7748,-0.2325,-0.1600,0.0699,-2.3987,1.4708,2.7348
2024-10-11T12:40:54.822Z,0.0040,-0.8949,0.0585,-0.1398,-1.4184,0.7748,-0.2292,-0.1603,0.0626,-2.3987,1.4708,2.7348
2024-10-11T12:40:54.832Z,-0.0257,-0.9138,0.0267,-0.1398,-1.4184,0.7748,-0.2188,-0.1585,0.0646,-2.3987,1.4708,2.7348
2024-10-11T12:40:54.842Z,0.0339,-0.9101,-0.0124,0.3429,-0.8011,0.7673,-0.2077,-0.1545,0.0646,-2.3896,1.4776,2.7209
2024-10-11T12:40:54.852Z,0.0376,-0.9012,-0.0412,0.3429,-0.8011,0.7673,-0.1972,-0.1522,0.0693,-2.3896,1.4776,2.7209
2024-10-11T12:40:54.863Z,0.0510,-0.8951,-0.0260,0.3429,-0.8011,0.7673,-0.1839,-0.1512,0.0758,-2.3896,1.4776,2.7209
2024-10-11T12:40:54.872Z,0.0531,-0.9025,-0.0013,-0.2215,-0.9641,0.8747,-0.1767,-0.1478,0.0823,-2.3867,1.4837,2.7134
2024-10-11T12:40:54.882Z,0.0456,-0.9086,0.0084,-0.2215,-0.9641,0.8747,-0.1681,-0.1421,0.0876,-2.3867,1.4837,2.7134
2024-10-11T12:40:54.892Z,0.0566,-0.9172,0.0073,-0.2215,-0.9641,0.8747,-0.1624,-0.1412,0.0945,-2.3867,1.4837,2.7134
2024-10-11T12:40:54.902Z,0.0677,-0.9387,0.0493,-0.2636,-0.7025,0.4609,-0.1655,-0.1442,0.0969,-2.3919,1.4894,2.7142
2024-10-11T12:40:54.914Z,0.0196,-0.9630,0.0789,-0.2636,-0.7025,0.4609,-0.1549,-0.1472,0.0939,-2.3919,1.4894,2.7142
2024-10-11T12:40:54.922Z,-0.0316,-0.9597,0.0382,-0.2636,-0.7025,0.4609,-0.1383,-0.1537,0.0911,-2.3919,1.4894,2.7142
2024-10-11T12:40:54.932Z,0.0073,-0.9500,-0.0689,0.4567,-0.3791,0.8626,-0.1165,-0.1514,0.0893,-2.4023,1.4943,2.7197
2024-10-11T12:40:54.942Z,0.0269,-0.9321,-0.0954,0.4567,-0.3791,0.8626,-0.0941,-0.1454,0.0931,-2.4023,1.4943,2.7197
2024-10-11T12:40:54.952Z,0.0513,-0.9257,-0.0561,0.4567,-0.3791,0.8626,-0.0794,-0.1511,0.0998,-2.4023,1.4943,2.7197
2024-10-11T12:40:54.962Z,0.0397,-0.9358,-0.0084,-0.2602,-0.6983,0.9009,-0.0602,-0.1492,0.1037,-2.4255,1.4977,2.7383
2024-10-11T12:40:54.972Z,0.0128,-0.9801,-0.0420,-0.2602,-0.6983,0.9009,-0.0318,-0.1562,0.1026,-2.4255,1.4977,2.7383
2024-10-11T12:40:54.982Z,-0.0329,-1.0243,-0.1141,-0.2602,-0.6983,0.9009,0.0007,-0.1582,0.0937,-2.4255,1.4977,2.7383
2024-10-11T12:40:54.992Z,-0.0649,-1.0556,-0.1438,0.8547,0.4092,1.9764,0.0273,-0.1537,0.0805,-2.4607,1.4990,2.7686
2024-10-11T12:40:55.002Z,-0.0521,-1.0810,-0.1357,0.8547,0.4092,1.9764,0.0509,-0.1350,0.0691,-2.4607,1.4990,2.7686
2024-10-11T12:40:55.012Z,-0.0335,-1.1213,-0.0811,0.8547,0.4092,1.9764,0.0641,-0.1217,0.0535,-2.4607,1.4990,2.7686
2024-10-11T12:40:55.022Z,-0.0446,-1.1819,-0.0174,0.5756,1.5206,1.1757,0.0767,-0.0927,0.0453,-2.4931,1.4980,2.7971
2024-10-11T12:40:55.032Z,-0.0146,-1.2395,0.0159,0.5756,1.5206,1.1757,0.0902,-0.0585,0.0369,-2.4931,1.4980,2.7971
2024-10-11T12:40:55.042Z,0.0019,-1.2737,-0.0093,0.5756,1.5206,1.1757,0.1087,-0.0185,0.0264,-2.4931,1.4980,2.7971
2024-10-11T12:40:55.052Z,-0.0163,-1.2896,-0.0143,0.3374,2.7921,0.8660,0.1266,0.0240,0.0163,-2.5188,1.4952,2.8215
2024-10-11T12:40:55.062Z,-0.0433,-1.3164,0.0257,0.3374,2.7921,0.8660,0.1436,0.0827,-0.0002,-2.5188,1.4952,2.8215
2024-10-11T12:40:55.072Z,-0.0451,-1.3934,0.0712,0.3374,2.7921,0.8660,0.1681,0.1111,-0.0124,-2.5188,1.4952,2.8215
2024-10-11T12:40:55.083Z,-0.0258,-1.4445,0.0587,0.4949,4.2592,0.0522,0.1929,0.1040,-0.0202,-2.5348,1.4906,2.8402
2024-10-11T12:40:55.092Z,-0.0840,-1.4319,0.0386,0.4949,4.2592,0.0522,0.2131,0.1020,-0.0197,-2.5348,1.4906,2.8402
2024-10-11T12:40:55.102Z,-0.0599,-1.4336,0.0613,0.4949,4.2592,0.0522,0.2387,0.1024,-0.0226,-2.5348,1.4906,2.8402
2024-10-11T12:40:55.112Z,-0.0167,-1.4166,0.0456,0.5278,4.2247,0.2293,0.2761,0.1512,-0.0262,-2.5517,1.4836,2.8602
2024-10-11T12:40:55.122Z,0.0028,-1.4104,0.0184,0.5278,4.2247,0.2293,0.3157,0.1969,-0.0361,-2.5517,1.4836,2.8602
2024-10-11T12:40:55.132Z,-0.0025,-1.4234,0.0687,0.5278,4.2247,0.2293,0.3492,0.2621,-0.0516,-2.5517,1.4836,2.8602
2024-10-11T12:40:55.143Z,-0.0521,-1.4369,0.1607,0.6025,4.2524,-0.1736,0.3783,0.3114,-0.0773,-2.5658,1.4734,2.8813
2024-10-11T12:40:55.152Z,-0.0371,-1.4739,0.2402,0.6025,4.2524,-0.1736,0.3997,0.3538,-0.0981,-2.5658,1.4734,2.8813
2024-10-11T12:40:55.162Z,-0.0320,-1.5081,0.2697,0.6025,4.2524,-0.1736,0.4165,0.3751,-0.1230,-2.5658,1.4734,2.8813
2024-10-11T12:40:55.172Z,-0.0455,-1.5340,0.2978,0.6190,5.2031,-1.7236,0.4283,0.4001,-0.1434,-2.5643,1.4606,2.8905
2024-10-11T12:40:55.182Z,-0.0098,-1.5485,0.3212,0.6190,5.2031,-1.7236,0.4303,0.4116,-0.1502,-2.5643,1.4606,2.8905
2024-10-11T12:40:55.192Z,0.0731,-1.5685,0.3058,0.6190,5.2031,-1.7236,0.4246,0.4215,-0.1565,-2.5643,1.4606,2.8905
2024-10-11T12:40:55.202Z,0.0800,-1.5691,0.2889,-0.5508,5.6770,-1.7362,0.4107,0.4315,-0.1638,-2.5529,1.4472,2.8915
2024-10-11T12:40:55.212Z,0.0727,-1.5780,0.3143,-0.5508,5.6770,-1.7362,0.3854,0.4452,-0.1664,-2.5529,1.4472,2.8915
2024-10-11T12:40:55.222Z,0.1129,-1.6103,0.3611,-0.5508,5.6770,-1.7362,0.3545,0.4505,-0.1692,-2.5529,1.4472,2.8915
2024-10-11T12:40:55.232Z,0.0891,-1.6417,0.3373,-0.7789,6.2285,-2.2223,0.3256,0.4620,-0.1746,-2.5362,1.4355,2.8882
2024-10-11T12:40:55.242Z,0.0863,-1.6864,0.3205,-0.7789,6.2285,-2.2223,0.3008,0.4328,-0.1843,-2.5362,1.4355,2.8882
2024-10-11T12:40:55.252Z,0.1026,-1.7089,0.3073,-0.7789,6.2285,-2.2223,0.2831,0.4255,-0.1889,-2.5362,1.4355,2.8882
2024-10-11T12:40:55.262Z,0.0737,-1.7125,0.2804,-0.4482,7.0780,-1.5100,0.2632,0.3986,-0.1929,-2.5136,1.4258,2.8783
2024-10-11T12:40:55.272Z,0.1143,-1.7045,0.2719,-0.4482,7.0780,-1.5100,0.2473,0.3727,-0.1898,-2.5136,1.4258,2.8783
2024-10-11T12:40:55.282Z,0.1381,-1.6714,0.2796,-0.4482,7.0780,-1.5100,0.2258,0.3630,-0.1793,-2.5136,1.4258,2.8783
2024-10-11T12:40:55.292Z,0.1716,-1.6315,0.2975,-1.0210,6.5157,-1.4044,0.2010,0.3506,-0.1624,-2.4913,1.4177,2.8671
2024-10-11T12:40:55.302Z,0.2122,-1.5834,0.2797,-1.0210,6.5157,-1.4044,0.1784,0.3548,-0.1426,-2.4913,1.4177,2.8671
2024-10-11T12:40:55.312Z,0.1835,-1.5374,0.2649,-1.0210,6.5157,-1.4044,0.1562,0.3490,-0.1279,-2.4913,1.4177,2.8671
2024-10-11T12:40:55.323Z,0.1500,-1.4808,0.2290,-1.1704,5.1601,-0.8780,0.1348,0.3404,-0.1135,-2.4756,1.4119,2.8616
2024-10-11T12:40:55.332Z,0.1475,-1.4165,0.2923,-1.1704,5.1601,-0.8780,0.0969,0.3330,-0.1033,-2.4756,1.4119,2.8616
2024-10-11T12:40:55.343Z,0.1222,-1.3727,0.3869,-1.1704,5.1601,-0.8780,0.0571,0.3291,-0.0935,-2.4756,1.4119,2.8616
2024-10-11T12:40:55.353Z,0.1272,-1.3285,0.3940,-0.7341,3.5730,-2.4693,0.0128,0.3321,-0.0823,-2.4621,1.4092,2.8580
2024-10-11T12:40:55.362Z,0.1364,-1.2779,0.3507,-0.7341,3.5730,-2.4693,-0.0270,0.3297,-0.0700,-2.4621,1.4092,2.8580
2024-10-11T12:40:55.372Z,0.1265,-1.2265,0.3617,-0.7341,3.5730,-2.4693,-0.0650,0.3288,-0.0616,-2.4621,1.4092,2.8580
2024-10-11T12:40:55.382Z,0.1120,-1.1953,0.3291,-0.7450,2.1843,-1.9918,-0.1031,0.3383,-0.0464,-2.4485,1.4103,2.8542
2024-10-11T12:40:55.392Z,0.1217,-1.1749,0.2347,-0.7450,2.1843,-1.9918,-0.1229,0.3220,-0.0409,-2.4485,1.4103,2.8542
2024-10-11T12:40:55.402Z,0.0992,-1.1412,0.1199,-0.7450,2.1843,-1.9918,-0.1373,0.3095,-0.0415,-2.4485,1.4103,2.8542
2024-10-11T12:40:55.412Z,0.0305,-1.1100,0.0829,-0.1593,1.3513,0.6117,-0.1505,0.2871,-0.0389,-2.4344,1.4137,2.8493
2024-10-11T12:40:55.422Z,0.0408,-1.0741,0.1119,-0.1593,1.3513,0.6117,-0.1677,0.2532,-0.0370,-2.4344,1.4137,2.8493
2024-10-11T12:40:55.432Z,0.0804,-1.0568,0.1237,-0.1593,1.3513,0.6117,-0.1823,0.2419,-0.0240,-2.4344,1.4137,2.8493
2024-10-11T12:40:55.442Z,0.1280,-1.0264,0.0633,-0.6185,0.5483,0.4506,-0.1946,0.2215,-0.0083,-2.4200,1.4185,2.8422
2024-10-11T12:40:55.452Z,0.1412,-0.9991,0.0408,-0.6185,0.5483,0.4506,-0.2009,0.2046,0.0054,-2.4200,1.4185,2.8422
2024-10-11T12:40:55.462Z,0.1141,-0.9992,0.0748,-0.6185,0.5483,0.4506,-0.2087,0.1907,0.0118,-2.4200,1.4185,2.8422
2024-10-11T12:40:55.472Z,0.0834,-1.0075,0.0670,-0.4949,0.1501,0.5962,-0.2132,0.1714,0.0142,-2.4096,1.4245,2.8374
2024-10-11T12:40:55.482Z,0.0732,-0.9958,0.0509,-0.4949,0.1501,0.5962,-0.2113,0.1560,0.0144,-2.4096,1.4245,2.8374
2024-10-11T12:40:55.492Z,0.0649,-0.9730,0.0493,-0.4949,0.1501,0.5962,-0.2109,0.1359,0.0168,-2.4096,1.4245,2.8374
2024-10-11T12:40:55.502Z,0.0795,-0.9586,0.0324,-0.3487,-0.2372,0.8220,-0.1997,0.1213,0.0191,-2.3998,1.4306,2.8318
2024-10-11T12:40:55.512Z,0.0717,-0.9587,0.0097,-0.3487,-0.2372,0.8220,-0.1921,0.1119,0.0223,-2.3998,1.4306,2.8318
2024-10-11T12:40:55.522Z,0.0833,-0.9397,0.0573,-0.3487,-0.2372,0.8220,-0.1944,0.1025,0.0276,-2.3998,1.4306,2.8318
2024-10-11T12:40:55.532Z,0.0943,-0.9165,0.1186,-0.4819,-0.6334,0.4023,-0.1977,0.0910,0.0364,-2.3925,1.4363,2.8273
2024-10-11T12:40:55.542Z,0.0796,-0.8967,0.1579,-0.4819,-0.6334,0.4023,-0.1967,0.0922,0.0390,-2.3925,1.4363,2.8273
2024-10-11T12:40:55.552Z,0.0667,-0.8913,0.0891,-0.4819,-0.6334,0.4023,-0.1870,0.0957,0.0389,-2.3925,1.4363,2.8273
2024-10-11T12:40:55.562Z,0.0627,-0.8792,0.0309,-0.2558,-0.9999,0.7086,-0.1791,0.0954,0.0379,-2.3876,1.4421,2.8251
2024-10-11T12:40:55.573Z,0.0097,-0.8643,0.0942,-0.2558,-0.9999,0.7086,-0.1775,0.0939,0.0290,-2.3876,1.4421,2.8251
2024-10-11T12:40:55.582Z,-0.0189,-0.8615,0.1691,-0.2558,-0.9999,0.7086,-0.1709,0.0579,0.0207,-2.3876,1.4421,2.8251
2024-10-11T12:40:55.592Z,0.0062,-0.8630,0.1507,0.3553,-1.2671,-0.5522,-0.1670,0.0823,0.0191,-2.3787,1.4474,2.8198
2024-10-11T12:40:55.601Z,0.0290,-0.8653,0.1292,0.3553,-1.2671,-0.5522,-0.1668,0.1127,0.0154,-2.3787,1.4474,2.8198
2024-10-11T12:40:55.612Z,0.0610,-0.8447,0.1563,0.3553,-1.2671,-0.5522,-0.1658,0.1382,0.0114,-2.3787,1.4474,2.8198
2024-10-11T12:40:55.622Z,0.0287,-0.8275,0.1576,-0.0302,-1.5657,-0.4557,-0.1537,0.1572,0.0127,-2.3694,1.4522,2.8144
2024-10-11T12:40:55.632Z,0.0453,-0.8236,0.1007,-0.0302,-1.5657,-0.4557,-0.1441,0.1680,0.0090,-2.3694,1.4522,2.8144
2024-10-11T12:40:55.642Z,0.0112,-0.8176,0.0759,-0.0302,-1.5657,-0.4557,-0.1305,0.1698,0.0060,-2.3694,1.4522,2.8144
2024-10-11T12:40:55.652Z,0.0163,-0.8063,0.0959,0.2294,-1.7789,0.2316,-0.1239,0.1666,-0.0001,-2.3602,1.4561,2.8098
2024-10-11T12:40:55.662Z,-0.0029,-0.8042,0.1243,0.2294,-1.7789,0.2316,-0.1209,0.1677,-0.0047,-2.3602,1.4561,2.8098
2024-10-11T12:40:55.672Z,-0.0056,-0.8078,0.1313,0.2294,-1.7789,0.2316,-0.1131,0.1573,-0.0043,-2.3602,1.4561,2.8098
2024-10-11T12:40:55.682Z,0.0470,-0.8066,0.1003,0.1270,-1.8238,-0.0477,-0.1085,0.1553,-0.0086,-2.3494,1.4593,2.8035
2024-10-11T12:40:55.692Z,0.0309,-0.7964,0.0977,0.1270,-1.8238,-0.0477,-0.1079,0.1500,-0.0046,-2.3494,1.4593,2.8035
2024-10-11T12:40:55.702Z,0.0108,-0.7815,0.0875,0.1270,-1.8238,-0.0477,-0.1035,0.1481,-0.0022,-2.3494,1.4593,2.8035
2024-10-11T12:40:55.712Z,0.0677,-0.7861,0.0845,0.0460,-2.0875,0.2643,-0.1051,0.1382,0.0050,-2.3395,1.4622,2.7979
2024-10-11T12:40:55.722Z,0.0764,-0.8045,0.1523,0.0460,-2.0875,0.2643,-0.1182,0.1427,0.0065,-2.3395,1.4622,2.7979
2024-10-11T12:40:55.732Z,0.0230,-0.8139,0.2120,0.0460,-2.0875,0.2643,-0.1232,0.1190,0.0122,-2.3395,1.4622,2.7979
2024-10-11T12:40:55.742Z,0.0339,-0.7965,0.1692,0.0909,-1.8510,-1.0324,-0.1250,0.1019,0.0087,-2.3310,1.4656,2.7926
2024-10-11T12:40:55.752Z,0.0130,-0.8005,0.0860,0.0909,-1.8510,-1.0324,-0.1165,0.0855,0.0098,-2.3310,1.4656,2.7926
2024-10-11T12:40:55.762Z,0.0082,-0.8089,0.0398,0.0909,-1.8510,-1.0324,-0.1073,0.0570,0.0088,-2.3310,1.4656,2.7926
2024-10-11T12:40:55.772Z,-0.0018,-0.8088,0.0803,0.3107,-1.8336,0.4155,-0.1052,0.0418,0.0034,-2.3221,1.4688,2.7856
2024-10-11T12:40:55.783Z,0.0205,-0.7988,0.1108,0.3107,-1.8336,0.4155,-0.1080,0.0322,0.0069,-2.3221,1.4688,2.7856
2024-10-11T12:40:55.793Z,0.0488,-0.7901,0.1231,0.3107,-1.8336,0.4155,-0.1053,0.0304,0.0130,-2.3221,1.4688,2.7856
2024-10-11T12:40:55.803Z,0.0759,-0.7902,0.1041,-0.2290,-2.0067,-0.2487,-0.1049,0.0169,0.0202,-2.3143,1.4719,2.7785
2024-10-11T12:40:55.812Z,0.0667,-0.7967,0.1253,-0.2290,-2.0067,-0.2487,-0.1091,0.0123,0.0222,-2.3143,1.4719,2.7785
2024-10-11T12:40:55.822Z,0.0205,-0.7988,0.1321,-0.2290,-2.0067,-0.2487,-0.0993,-0.0024,0.0207,-2.3143,1.4719,2.7785
2024-10-11T12:40:55.832Z,0.0186,-0.8033,0.0945,0.1786,-1.9320,-0.3100,-0.0926,-0.0168,0.0199,-2.3091,1.4750,2.7733
2024-10-11T12:40:55.842Z,0.0107,-0.8130,0.0743,0.1786,-1.9320,-0.3100,-0.0875,-0.0323,0.0156,-2.3091,1.4750,2.7733
2024-10-11T12:40:55.852Z,0.0131,-0.8112,0.0786,0.1786,-1.9320,-0.3100,-0.0817,-0.0473,0.0163,-2.3091,1.4750,2.7733
2024-10-11T12:40:55.862Z,0.0255,-0.7930,0.0930,0.1964,-1.8889,0.0708,-0.0831,-0.0540,0.0170,-2.3044,1.4775,2.7672
2024-10-11T12:40:55.873Z,0.0580,-0.7834,0.1239,0.1964,-1.8889,0.0708,-0.0816,-0.0588,0.0199,-2.3044,1.4775,2.7672
2024-10-11T12:40:55.882Z,0.0418,-0.7963,0.0975,0.1964,-1.8889,0.0708,-0.0759,-0.0518,0.0236,-2.3044,1.4775,2.7672
2024-10-11T12:40:55.892Z,0.0662,-0.7956,0.0242,-0.0941,-1.9181,0.2688,-0.0573,-0.0600,0.0297,-2.3032,1.4798,2.7639
2024-10-11T12:40:55.902Z,0.0771,-0.7716,-0.0110,-0.0941,-1.9181,0.2688,-0.0423,-0.0514,0.0339,-2.3032,1.4798,2.7639
2024-10-11T12:40:55.912Z,0.0569,-0.7523,-0.0217,-0.0941,-1.9181,0.2688,-0.0313,-0.0555,0.0341,-2.3032,1.4798,2.7639
2024-10-11T12:40:55.922Z,0.0393,-0.7573,-0.0054,-0.1543,-2.3807,0.9243,-0.0165,-0.0627,0.0329,-2.3098,1.4811,2.7686
2024-10-11T12:40:55.932Z,0.0195,-0.7616,-0.0129,-0.1543,-2.3807,0.9243,-0.0024,-0.0672,0.0290,-2.3098,1.4811,2.7686
2024-10-11T12:40:55.942Z,0.0131,-0.7494,-0.0182,-0.1543,-2.3807,0.9243,0.0119,-0.0759,0.0233,-2.3098,1.4811,2.7686
2024-10-11T12:40:55.952Z,0.0039,-0.7234,-0.0497,0.2687,-2.5590,1.1289,0.0289,-0.0693,0.0189,-2.3189,1.4811,2.7754
2024-10-11T12:40:55.962Z,0.0503,-0.7160,-0.0913,0.2687,-2.5590,1.1289,0.0457,-0.0642,0.0258,-2.3189,1.4811,2.7754
2024-10-11T12:40:55.972Z,0.0993,-0.7125,-0.0974,0.2687,-2.5590,1.1289,0.0662,-0.0589,0.0342,-2.3189,1.4811,2.7754
2024-10-11T12:40:55.983Z,0.0872,-0.7132,-0.1200,-0.7194,-2.7831,1.8916,0.0880,-0.0529,0.0365,-2.3360,1.4797,2.7905
2024-10-11T12:40:55.992Z,0.0422,-0.7058,-0.1303,-0.7194,-2.7831,1.8916,0.1092,-0.0559,0.0398,-2.3360,1.4797,2.7905
2024-10-11T12:40:56.003Z,0.0529,-0.7110,-0.1629,-0.7194,-2.7831,1.8916,0.1351,-0.0526,0.0420,-2.3360,1.4797,2.7905
2024-10-11T12:40:56.013Z,0.0363,-0.7180,-0.1893,-0.1643,-2.7574,2.6943,0.1562,-0.0561,0.0406,-2.3622,1.4765,2.8148
2024-10-11T12:40:56.022Z,0.0196,-0.7050,-0.1290,-0.1643,-2.7574,2.6943,0.1653,-0.0594,0.0364,-2.3622,1.4765,2.8148
2024-10-11T12:40:56.032Z,0.0048,-0.6768,-0.1149,-0.1643,-2.7574,2.6943,0.1900,-0.0551,0.0284,-2.3622,1.4765,2.8148
2024-10-11T12:40:56.042Z,-0.0106,-0.6812,-0.2006,0.5017,-3.1392,2.4764,0.2147,-0.0540,0.0303,-2.3898,1.4714,2.8402
2024-10-11T12:40:56.052Z,0.0590,-0.6834,-0.2212,0.5017,-3.1392,2.4764,0.2359,-0.0557,0.0328,-2.3898,1.4714,2.8402
2024-10-11T12:40:56.062Z,0.0080,-0.6904,-0.1073,0.5017,-3.1392,2.4764,0.2405,-0.0434,0.0297,-2.3898,1.4714,2.8402
2024-10-11T12:40:56.072Z,0.0098,-0.6938,-0.0198,0.3937,-2.9381,1.5269,0.2487,-0.0472,0.0288,-2.4184,1.4648,2.8669
2024-10-11T12:40:56.082Z,0.0150,-0.7012,-0.0658,0.3937,-2.9381,1.5269,0.2679,-0.0440,0.0177,-2.4184,1.4648,2.8669
2024-10-11T12:40:56.092Z,-0.0547,-0.7129,-0.1487,0.3937,-2.9381,1.5269,0.2888,-0.0548,0.0060,-2.4184,1.4648,2.8669
2024-10-11T12:40:56.102Z,-0.0655,-0.7038,-0.1623,0.9487,-2.7842,2.6866,0.3109,-0.0613,-0.0030,-2.4415,1.4567,2.8879
2024-10-11T12:40:56.112Z,-0.0464,-0.7010,-0.1260,0.9487,-2.7842,2.6866,0.3287,-0.0832,-0.0099,-2.4415,1.4567,2.8879
2024-10-11T12:40:56.122Z,-0.0108,-0.6917,-0.0812,0.9487,-2.7842,2.6866,0.3420,-0.0741,-0.0104,-2.4415,1.4567,2.8879
2024-10-11T12:40:56.132Z,0.0011,-0.7031,-0.1140,0.3108,-2.9192,2.0822,0.3559,-0.0654,-0.0095,-2.4596,1.4469,2.9041
2024-10-11T12:40:56.142Z,-0.0042,-0.7051,-0.1592,0.3108,-2.9192,2.0822,0.3764,-0.0605,-0.0113,-2.4596,1.4469,2.9041
2024-10-11T12:40:56.152Z,-0.0243,-0.6776,-0.1604,0.3108,-2.9192,2.0822,0.4002,-0.0648,-0.0143,-2.4596,1.4469,2.9041
2024-10-11T12:40:56.162Z,-0.0377,-0.6878,-0.2061,0.6343,-3.0775,3.0779,0.4250,-0.0727,-0.0207,-2.4776,1.4353,2.9197
2024-10-11T12:40:56.172Z,-0.0555,-0.7292,-0.1577,0.6343,-3.0775,3.0779,0.4308,-0.0834,-0.0252,-2.4776,1.4353,2.9197
2024-10-11T12:40:56.182Z,-0.0440,-0.7524,0.0017,0.6343,-3.0775,3.0779,0.4253,-0.0871,-0.0291,-2.4776,1.4353,2.9197
2024-10-11T12:40:56.192Z,-0.0288,-0.7734,0.1120,0.6930,-2.2582,0.7554,0.4053,-0.0779,-0.0267,-2.4917,1.4227,2.9309
2024-10-11T12:40:56.202Z,0.0062,-0.8090,0.1939,0.6930,-2.2582,0.7554,0.3813,-0.0732,-0.0258,-2.4917,1.4227,2.9309
2024-10-11T12:40:56.212Z,-0.0100,-0.8510,0.2750,0.6930,-2.2582,0.7554,0.3499,-0.0599,-0.0192,-2.4917,1.4227,2.9309
2024-10-11T12:40:56.222Z,0.0168,-0.8854,0.3543,0.3963,-1.1545,-1.6742,0.3133,-0.0467,-0.0087,-2.5027,1.4122,2.9395
2024-10-11T12:40:56.233Z,0.0503,-0.9059,0.3551,0.3963,-1.1545,-1.6742,0.2813,-0.0332,-0.0044,-2.5027,1.4122,2.9395
2024-10-11T12:40:56.242Z,-0.0076,-0.9287,0.3543,0.3963,-1.1545,-1.6742,0.2484,-0.0206,0.0023,-2.5027,1.4122,2.9395
2024-10-11T12:40:56.252Z,0.0301,-0.9450,0.3851,0.2711,-0.4794,-2.0373,0.2142,-0.0254,0.0113,-2.5122,1.4047,2.9479
2024-10-11T12:40:56.262Z,0.0315,-0.9550,0.4545,0.2711,-0.4794,-2.0373,0.1635,-0.0211,0.0130,-2.5122,1.4047,2.9479
2024-10-11T12:40:56.272Z,-0.0201,-0.9359,0.4897,0.2711,-0.4794,-2.0373,0.1170,-0.0236,0.0112,-2.5122,1.4047,2.9479
2024-10-11T12:40:56.282Z,-0.0494,-0.9316,0.4725,0.7499,-0.5770,-3.2598,0.0844,-0.0342,0.0019,-2.5181,1.4009,2.9531
2024-10-11T12:40:56.292Z,-0.0169,-0.9550,0.4385,0.7499,-0.5770,-3.2598,0.0345,-0.0233,0.0068,-2.5181,1.4009,2.9531
2024-10-11T12:40:56.302Z,0.0230,-0.9548,0.4521,0.7499,-0.5770,-3.2598,-0.0049,0.0058,0.0068,-2.5181,1.4009,2.9531
2024-10-11T12:40:56.312Z,0.0365,-0.9284,0.5806,0.0866,-0.4775,-3.4943,-0.0640,-0.0181,0.0143,-2.5200,1.4009,2.9539
