time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:18:52.568Z,0.0038,-0.9696,0.1379,-0.2074,-0.0817,0.0400,-0.0153,0.0513,-0.0114,-2.5295,1.4238,-3.0853
2024-10-11T12:18:52.579Z,0.0042,-0.9681,0.1374,-0.2074,-0.0817,0.0400,-0.0132,0.0320,-0.0102,-2.5295,1.4238,-3.0853
2024-10-11T12:18:52.590Z,0.0006,-0.9711,0.1359,-0.1189,-0.1933,0.0662,-0.0135,0.0245,-0.0104,-2.5277,1.4242,-3.0859
2024-10-11T12:18:52.599Z,0.0005,-0.9771,0.1292,-0.1189,-0.1933,0.0662,-0.0126,0.0159,-0.0122,-2.5277,1.4242,-3.0859
2024-10-11T12:18:52.608Z,-0.0014,-0.9828,0.1360,-0.1189,-0.1933,0.0662,-0.0126,0.0159,-0.0122,-2.5277,1.4242,-3.0859
2024-10-11T12:18:52.618Z,0.0002,-0.9877,0.1357,-0.0696,-0.0847,0.0877,-0.0063,0.0020,-0.0133,-2.5259,1.4245,-3.0873
2024-10-11T12:18:52.629Z,-0.0022,-0.9949,0.1243,-0.0696,-0.0847,0.0877,-0.0035,-0.0020,-0.0113,-2.5259,1.4245,-3.0873
2024-10-11T12:18:52.638Z,-0.0042,-0.9996,0.1255,-0.0696,-0.0847,0.0877,-0.0035,-0.0020,-0.0113,-2.5259,1.4245,-3.0873
2024-10-11T12:18:52.649Z,-0.0040,-0.9996,0.1276,-0.0477,0.0837,0.2175,0.0001,-0.0096,-0.0065,-2.5240,1.4247,-3.0895
2024-10-11T12:18:52.659Z,0.0047,-0.9962,0.1275,-0.0477,0.0837,0.2175,0.0001,-0.0096,-0.0065,-2.5240,1.4247,-3.0895
2024-10-11T12:18:52.670Z,0.0037,-0.9925,0.1257,-0.0477,0.0837,0.2175,0.0064,-0.0144,-0.0042,-2.5240,1.4247,-3.0895
2024-10-11T12:18:52.679Z,0.0054,-0.9891,0.1216,-0.1150,0.0394,0.2033,0.0106,-0.0177,-0.0009,-2.5225,1.4246,-3.0915
2024-10-11T12:18:52.689Z,0.0089,-0.9877,0.1223,-0.1150,0.0394,0.2033,0.0133,-0.0195,-0.0001,-2.5225,1.4246,-3.0915
2024-10-11T12:18:52.699Z,0.0033,-0.9861,0.1239,-0.1150,0.0394,0.2033,0.0153,-0.0180,0.0033,-2.5225,1.4246,-3.0915
2024-10-11T12:18:52.708Z,0.0009,-0.9819,0.1246,-0.1252,-0.0165,0.2319,0.0153,-0.0180,0.0033,-2.5225,1.4243,-3.0923
2024-10-11T12:18:52.719Z,0.0074,-0.9822,0.1252,-0.1252,-0.0165,0.2319,0.0177,-0.0181,0.0102,-2.5225,1.4243,-3.0923
2024-10-11T12:18:52.729Z,0.0047,-0.9801,0.1392,-0.1252,-0.0165,0.2319,0.0182,-0.0191,0.0115,-2.5225,1.4243,-3.0923
2024-10-11T12:18:52.739Z,-0.0001,-0.9810,0.1360,-0.1387,-0.0832,0.1399,0.0221,-0.0188,0.0117,-2.5239,1.4238,-3.0917
2024-10-11T12:18:52.749Z,-0.0074,-0.9814,0.1332,-0.1387,-0.0832,0.1399,0.0235,-0.0208,0.0141,-2.5239,1.4238,-3.0917
2024-10-11T12:18:52.760Z,-0.0061,-0.9792,0.1327,-0.1387,-0.0832,0.1399,0.0248,-0.0166,0.0164,-2.5239,1.4238,-3.0917
2024-10-11T12:18:52.768Z,0.0003,-0.9815,0.1396,0.0088,-0.0828,0.1720,0.0248,-0.0166,0.0164,-2.5264,1.4231,-3.0900
2024-10-11T12:18:52.779Z,0.0019,-0.9816,0.1398,0.0088,-0.0828,0.1720,0.0283,-0.0132,0.0224,-2.5264,1.4231,-3.0900
2024-10-11T12:18:52.789Z,0.0021,-0.9858,0.1352,0.0088,-0.0828,0.1720,0.0276,-0.0072,0.0243,-2.5264,1.4231,-3.0900
2024-10-11T12:18:52.798Z,-0.0070,-0.9860,0.1385,-0.1128,-0.0417,0.0930,0.0276,-0.0072,0.0243,-2.5303,1.4224,-3.0868
2024-10-11T12:18:52.810Z,-0.0089,-0.9883,0.1380,-0.1128,-0.0417,0.0930,0.0296,0.0009,0.0242,-2.5303,1.4224,-3.0868
2024-10-11T12:18:52.819Z,-0.0083,-0.9921,0.1434,-0.1128,-0.0417,0.0930,0.0329,0.0007,0.0259,-2.5303,1.4224,-3.0868
2024-10-11T12:18:52.827Z,-0.0116,-0.9890,0.1479,-0.0079,0.0184,0.0584,0.0329,0.0007,0.0259,-2.5350,1.4214,-3.0826
2024-10-11T12:18:52.839Z,-0.0128,-0.9872,0.1507,-0.0079,0.0184,0.0584,0.0334,-0.0006,0.0285,-2.5350,1.4214,-3.0826
2024-10-11T12:18:52.849Z,-0.0110,-0.9839,0.1489,-0.0079,0.0184,0.0584,0.0328,0.0019,0.0285,-2.5350,1.4214,-3.0826
2024-10-11T12:18:52.859Z,-0.0154,-0.9798,0.1571,0.0144,-0.0218,0.0291,0.0328,0.0019,0.0285,-2.5403,1.4203,-3.0775
2024-10-11T12:18:52.869Z,-0.0144,-0.9805,0.1554,0.0144,-0.0218,0.0291,0.0271,0.0092,0.0294,-2.5403,1.4203,-3.0775
2024-10-11T12:18:52.880Z,-0.0204,-0.9878,0.1596,0.0722,-0.0318,-0.0876,0.0264,0.0110,0.0304,-2.5458,1.4194,-3.0722
2024-10-11T12:18:52.888Z,-0.0180,-0.9920,0.1666,0.0722,-0.0318,-0.0876,0.0275,0.0096,0.0268,-2.5458,1.4194,-3.0722
2024-10-11T12:18:52.899Z,-0.0224,-0.9958,0.1615,0.0722,-0.0318,-0.0876,0.0265,0.0109,0.0236,-2.5458,1.4194,-3.0722
2024-10-11T12:18:52.910Z,-0.0324,-0.9974,0.1622,0.1944,0.0849,-0.1101,0.0265,0.0109,0.0236,-2.5507,1.4186,-3.0673
2024-10-11T12:18:52.918Z,-0.0301,-0.9939,0.1591,0.1944,0.0849,-0.1101,0.0234,0.0111,0.0195,-2.5507,1.4186,-3.0673
2024-10-11T12:18:52.929Z,-0.0287,-0.9924,0.1684,0.1944,0.0849,-0.1101,0.0191,0.0133,0.0173,-2.5507,1.4186,-3.0673
2024-10-11T12:18:52.939Z,-0.0262,-0.9958,0.1730,0.1944,0.0849,-0.1101,0.0150,0.0132,0.0155,-2.5507,1.4186,-3.0673
2024-10-11T12:18:52.948Z,-0.0262,-1.0009,0.1742,0.1512,0.0611,-0.1873,0.0123,0.0129,0.0152,-2.5542,1.4179,-3.0637
2024-10-11T12:18:52.959Z,-0.0251,-1.0001,0.1726,0.1512,0.0611,-0.1873,0.0120,0.0138,0.0100,-2.5542,1.4179,-3.0637
2024-10-11T12:18:52.969Z,-0.0251,-1.0018,0.1687,0.1512,0.0611,-0.1873,0.0113,0.0119,0.0073,-2.5542,1.4179,-3.0637
2024-10-11T12:18:52.978Z,-0.0207,-0.9968,0.1791,0.1231,0.1307,-0.1977,0.0113,0.0119,0.0073,-2.5566,1.4174,-3.0612
2024-10-11T12:18:52.988Z,-0.0205,-1.0050,0.1785,0.1231,0.1307,-0.1977,0.0083,0.0124,0.0057,-2.5566,1.4174,-3.0612
2024-10-11T12:18:52.999Z,-0.0249,-1.0127,0.1793,0.1231,0.1307,-0.1977,0.0049,0.0155,0.0006,-2.5566,1.4174,-3.0612
2024-10-11T12:18:53.010Z,-0.0211,-1.0175,0.1688,0.1062,0.2070,-0.2581,0.0063,0.0185,0.0011,-2.5581,1.4171,-3.0596
2024-10-11T12:18:53.019Z,-0.0182,-1.0169,0.1681,0.1062,0.2070,-0.2581,0.0073,0.0133,0.0004,-2.5581,1.4171,-3.0596
2024-10-11T12:18:53.030Z,-0.0211,-1.0154,0.1732,0.0855,0.2693,-0.1657,0.0024,0.0131,-0.0031,-2.5583,1.4169,-3.0591
2024-10-11T12:18:53.038Z,-0.0197,-1.0143,0.1722,0.0855,0.2693,-0.1657,0.0006,0.0088,-0.0045,-2.5583,1.4169,-3.0591
2024-10-11T12:18:53.049Z,-0.0213,-1.0140,0.1755,0.0855,0.2693,-0.1657,-0.0031,0.0070,-0.0076,-2.5583,1.4169,-3.0591
2024-10-11T12:18:53.060Z,-0.0200,-1.0111,0.1745,0.0786,0.2429,-0.2232,-0.0031,0.0070,-0.0076,-2.5577,1.4169,-3.0597
2024-10-11T12:18:53.068Z,-0.0243,-1.0076,0.1738,0.0786,0.2429,-0.2232,-0.0094,0.0088,-0.0097,-2.5577,1.4169,-3.0597
2024-10-11T12:18:53.078Z,-0.0209,-1.0003,0.1786,0.0786,0.2429,-0.2232,-0.0094,0.0088,-0.0097,-2.5577,1.4169,-3.0597
2024-10-11T12:18:53.089Z,-0.0158,-0.9940,0.1840,0.0505,0.0760,-0.2621,-0.0227,0.0083,-0.0122,-2.5562,1.4172,-3.0612
2024-10-11T12:18:53.099Z,-0.0150,-0.9913,0.1847,0.0505,0.0760,-0.2621,-0.0225,0.0079,-0.0131,-2.5562,1.4172,-3.0612
2024-10-11T12:18:53.110Z,-0.0135,-0.9883,0.1895,0.0505,0.0760,-0.2621,-0.0275,0.0065,-0.0147,-2.5562,1.4172,-3.0612
2024-10-11T12:18:53.119Z,-0.0159,-0.9920,0.1814,0.0505,0.0760,-0.2621,-0.0342,0.0075,-0.0157,-2.5562,1.4172,-3.0612
2024-10-11T12:18:53.129Z,-0.0134,-0.9964,0.1825,0.0287,0.0293,-0.3077,-0.0356,0.0053,-0.0182,-2.5542,1.4180,-3.0633
2024-10-11T12:18:53.138Z,-0.0134,-0.9951,0.1872,0.0287,0.0293,-0.3077,-0.0412,0.0088,-0.0162,-2.5542,1.4180,-3.0633
2024-10-11T12:18:53.149Z,-0.0150,-0.9950,0.1926,0.0342,0.0544,-0.4131,-0.0475,0.0117,-0.0170,-2.5517,1.4191,-3.0658
2024-10-11T12:18:53.159Z,-0.0165,-0.9977,0.1896,0.0342,0.0544,-0.4131,-0.0475,0.0117,-0.0170,-2.5517,1.4191,-3.0658
2024-10-11T12:18:53.168Z,-0.0143,-1.0000,0.1740,0.0342,0.0544,-0.4131,-0.0517,0.0098,-0.0187,-2.5517,1.4191,-3.0658
2024-10-11T12:18:53.178Z,-0.0126,-0.9953,0.1764,0.0342,0.0544,-0.4131,-0.0537,0.0083,-0.0196,-2.5517,1.4191,-3.0658
2024-10-11T12:18:53.188Z,-0.0086,-0.9906,0.1784,0.0377,0.0780,-0.2592,-0.0577,0.0072,-0.0208,-2.5489,1.4206,-3.0686
2024-10-11T12:18:53.198Z,-0.0121,-0.9920,0.1820,0.0377,0.0780,-0.2592,-0.0613,0.0095,-0.0221,-2.5489,1.4206,-3.0686
2024-10-11T12:18:53.211Z,-0.0089,-0.9892,0.1792,0.0065,0.0081,-0.3418,-0.0663,0.0123,-0.0213,-2.5458,1.4223,-3.0716
2024-10-11T12:18:53.218Z,-0.0092,-0.9885,0.1683,0.0065,0.0081,-0.3418,-0.0666,0.0087,-0.0213,-2.5458,1.4223,-3.0716
2024-10-11T12:18:53.228Z,-0.0145,-0.9862,0.1649,0.0065,0.0081,-0.3418,-0.0686,0.0099,-0.0223,-2.5458,1.4223,-3.0716
2024-10-11T12:18:53.239Z,-0.0168,-0.9839,0.1613,0.0689,-0.0511,-0.1942,-0.0689,0.0048,-0.0203,-2.5426,1.4243,-3.0748
2024-10-11T12:18:53.248Z,-0.0136,-0.9830,0.1584,0.0689,-0.0511,-0.1942,-0.0699,0.0048,-0.0239,-2.5426,1.4243,-3.0748
2024-10-11T12:18:53.259Z,-0.0074,-0.9811,0.1524,0.0689,-0.0511,-0.1942,-0.0693,0.0039,-0.0242,-2.5426,1.4243,-3.0748
2024-10-11T12:18:53.268Z,-0.0058,-0.9791,0.1507,0.0689,-0.0511,-0.1942,-0.0681,0.0051,-0.0233,-2.5426,1.4243,-3.0748
2024-10-11T12:18:53.278Z,-0.0094,-0.9789,0.1362,-0.0366,-0.1030,-0.1058,-0.0642,0.0046,-0.0227,-2.5387,1.4263,-3.0788
2024-10-11T12:18:53.288Z,-0.0094,-0.9830,0.1320,-0.0366,-0.1030,-0.1058,-0.0627,0.0078,-0.0224,-2.5387,1.4263,-3.0788
2024-10-11T12:18:53.300Z,-0.0115,-0.9822,0.1280,0.0289,-0.0657,0.1475,-0.0596,0.0007,-0.0237,-2.5347,1.4282,-3.0828
2024-10-11T12:18:53.310Z,-0.0065,-0.9811,0.1246,0.0289,-0.0657,0.1475,-0.0561,0.0003,-0.0239,-2.5347,1.4282,-3.0828
2024-10-11T12:18:53.318Z,-0.0110,-0.9804,0.1212,0.0289,-0.0657,0.1475,-0.0509,-0.0027,-0.0230,-2.5347,1.4282,-3.0828
2024-10-11T12:18:53.329Z,-0.0093,-0.9808,0.1121,0.0350,-0.0867,0.2437,-0.0509,-0.0027,-0.0230,-2.5304,1.4298,-3.0874
2024-10-11T12:18:53.339Z,-0.0025,-0.9790,0.1104,0.0350,-0.0867,0.2437,-0.0391,-0.0040,-0.0206,-2.5304,1.4298,-3.0874
2024-10-11T12:18:53.348Z,-0.0027,-0.9798,0.1134,0.0350,-0.0867,0.2437,-0.0365,-0.0022,-0.0194,-2.5304,1.4298,-3.0874
2024-10-11T12:18:53.361Z,-0.0026,-0.9799,0.1163,-0.0341,-0.1103,0.2354,-0.0356,0.0017,-0.0181,-2.5267,1.4309,-3.0914
2024-10-11T12:18:53.368Z,-0.0019,-0.9814,0.1129,-0.0341,-0.1103,0.2354,-0.0305,0.0051,-0.0166,-2.5267,1.4309,-3.0914
2024-10-11T12:18:53.378Z,-0.0018,-0.9821,0.1176,-0.0341,-0.1103,0.2354,-0.0252,0.0080,-0.0153,-2.5267,1.4309,-3.0914
2024-10-11T12:18:53.389Z,-0.0030,-0.9819,0.1145,-0.0403,-0.0696,0.2511,-0.0234,0.0029,-0.0141,-2.5235,1.4317,-3.0947
2024-10-11T12:18:53.398Z,-0.0012,-0.9807,0.1147,-0.0403,-0.0696,0.2511,-0.0164,0.0008,-0.0163,-2.5235,1.4317,-3.0947
2024-10-11T12:18:53.409Z,-0.0003,-0.9815,0.1188,-0.0403,-0.0696,0.2511,-0.0128,0.0019,-0.0139,-2.5235,1.4317,-3.0947
2024-10-11T12:18:53.419Z,-0.0034,-0.9845,0.1183,-0.0351,-0.0586,0.1878,-0.0118,0.0079,-0.0125,-2.5208,1.4322,-3.0975
2024-10-11T12:18:53.428Z,-0.0060,-0.9788,0.1235,-0.0351,-0.0586,0.1878,-0.0130,0.0160,-0.0105,-2.5208,1.4322,-3.0975
2024-10-11T12:18:53.438Z,-0.0062,-0.9788,0.1254,-0.0351,-0.0586,0.1878,-0.0089,0.0192,-0.0104,-2.5208,1.4322,-3.0975
2024-10-11T12:18:53.449Z,-0.0013,-0.9810,0.1327,-0.0232,-0.1106,0.0621,-0.0083,0.0176,-0.0082,-2.5185,1.4325,-3.0997
2024-10-11T12:18:53.459Z,0.0015,-0.9821,0.1298,-0.0232,-0.1106,0.0621,-0.0057,0.0133,-0.0049,-2.5185,1.4325,-3.0997
2024-10-11T12:18:53.468Z,-0.0005,-0.9851,0.1241,-0.0232,-0.1106,0.0621,-0.0004,0.0137,-0.0033,-2.5185,1.4325,-3.0997
2024-10-11T12:18:53.479Z,-0.0019,-0.9885,0.1243,-0.0435,-0.0320,0.1407,-0.0004,0.0195,-0.0018,-2.5177,1.4327,-3.1002
2024-10-11T12:18:53.488Z,-0.0051,-0.9887,0.1246,-0.0435,-0.0320,0.1407,-0.0021,0.0275,0.0005,-2.5177,1.4327,-3.1002
2024-10-11T12:18:53.498Z,-0.0033,-0.9827,0.1258,-0.0435,-0.0320,0.1407,-0.0023,0.0339,0.0009,-2.5177,1.4327,-3.1002
2024-10-11T12:18:53.511Z,0.0031,-0.9832,0.1319,-0.0720,-0.0762,0.0466,0.0015,0.0375,0.0036,-2.5178,1.4327,-3.0996
2024-10-11T12:18:53.518Z,-0.0018,-0.9819,0.1384,-0.0720,-0.0762,0.0466,-0.0047,0.0367,0.0045,-2.5178,1.4327,-3.0996
2024-10-11T12:18:53.528Z,-0.0052,-0.9865,0.1352,-0.0720,-0.0762,0.0466,-0.0017,0.0372,0.0045,-2.5178,1.4327,-3.0996
2024-10-11T12:18:53.539Z,-0.0069,-0.9877,0.1358,0.0172,-0.0354,0.0121,0.0000,0.0358,0.0059,-2.5186,1.4327,-3.0980
2024-10-11T12:18:53.549Z,-0.0045,-0.9860,0.1313,0.0172,-0.0354,0.0121,-0.0010,0.0381,0.0030,-2.5186,1.4327,-3.0980
2024-10-11T12:18:53.560Z,-0.0076,-0.9817,0.1365,0.0172,-0.0354,0.0121,-0.0015,0.0414,0.0027,-2.5186,1.4327,-3.0980
2024-10-11T12:18:53.568Z,-0.0099,-0.9814,0.1341,0.0172,-0.0354,0.0121,-0.0027,0.0485,0.0041,-2.5186,1.4327,-3.0980
2024-10-11T12:18:53.578Z,-0.0061,-0.9852,0.1349,0.0370,-0.0931,0.0387,-0.0033,0.0476,0.0073,-2.5197,1.4328,-3.0959
2024-10-11T12:18:53.588Z,-0.0013,-0.9851,0.1383,0.0370,-0.0931,0.0387,-0.0055,0.0512,0.0052,-2.5197,1.4328,-3.0959
2024-10-11T12:18:53.598Z,-0.0058,-0.9842,0.1398,-0.0175,-0.0676,-0.0151,-0.0049,0.0469,0.0079,-2.5210,1.4329,-3.0935
2024-10-11T12:18:53.609Z,-0.0014,-0.9771,0.1449,-0.0175,-0.0676,-0.0151,-0.0056,0.0428,0.0062,-2.5210,1.4329,-3.0935
2024-10-11T12:18:53.618Z,-0.0079,-0.9752,0.1455,-0.0175,-0.0676,-0.0151,-0.0099,0.0431,0.0059,-2.5210,1.4329,-3.0935
2024-10-11T12:18:53.629Z,-0.0092,-0.9759,0.1443,0.0502,-0.1620,-0.0630,-0.0066,0.0494,0.0056,-2.5226,1.4330,-3.0908
2024-10-11T12:18:53.638Z,-0.0093,-0.9825,0.1398,0.0502,-0.1620,-0.0630,-0.0099,0.0511,0.0046,-2.5226,1.4330,-3.0908
2024-10-11T12:18:53.648Z,-0.0143,-0.9901,0.1393,0.0502,-0.1620,-0.0630,-0.0096,0.0506,0.0028,-2.5226,1.4330,-3.0908
2024-10-11T12:18:53.659Z,-0.0075,-0.9949,0.1413,0.0391,0.0340,-0.0231,-0.0086,0.0466,0.0013,-2.5238,1.4333,-3.0884
2024-10-11T12:18:53.668Z,-0.0031,-0.9946,0.1483,0.0391,0.0340,-0.0231,-0.0113,0.0442,0.0010,-2.5238,1.4333,-3.0884
2024-10-11T12:18:53.678Z,-0.0052,-0.9912,0.1492,0.0391,0.0340,-0.0231,-0.0075,0.0369,0.0005,-2.5238,1.4333,-3.0884
2024-10-11T12:18:53.689Z,-0.0064,-0.9916,0.1434,-0.0165,0.0025,-0.1167,-0.0072,0.0370,0.0012,-2.5244,1.4335,-3.0867
2024-10-11T12:18:53.698Z,-0.0065,-0.9935,0.1354,-0.0165,0.0025,-0.1167,-0.0077,0.0387,0.0012,-2.5244,1.4335,-3.0867
2024-10-11T12:18:53.709Z,-0.0031,-0.9955,0.1297,-0.0165,0.0025,-0.1167,-0.0075,0.0401,0.0032,-2.5244,1.4335,-3.0867
2024-10-11T12:18:53.718Z,-0.0045,-0.9954,0.1407,-0.0165,0.0025,-0.1167,-0.0108,0.0358,-0.0013,-2.5244,1.4335,-3.0867
2024-10-11T12:18:53.729Z,-0.0083,-0.9971,0.1497,-0.0434,0.0417,0.0009,-0.0109,0.0328,-0.0012,-2.5246,1.4337,-3.0856
2024-10-11T12:18:53.738Z,-0.0102,-0.9982,0.1517,-0.0434,0.0417,0.0009,-0.0124,0.0238,-0.0024,-2.5246,1.4337,-3.0856
2024-10-11T12:18:53.749Z,-0.0048,-1.0020,0.1515,-0.0128,0.1044,-0.1687,-0.0115,0.0203,-0.0037,-2.5243,1.4340,-3.0853
2024-10-11T12:18:53.760Z,-0.0036,-1.0025,0.1478,-0.0128,0.1044,-0.1687,-0.0094,0.0104,-0.0040,-2.5243,1.4340,-3.0853
2024-10-11T12:18:53.769Z,-0.0045,-1.0058,0.1446,-0.0128,0.1044,-0.1687,-0.0121,0.0096,-0.0008,-2.5243,1.4340,-3.0853
2024-10-11T12:18:53.779Z,-0.0035,-1.0037,0.1425,-0.0350,0.1358,-0.0596,-0.0137,0.0087,-0.0021,-2.5239,1.4343,-3.0856
2024-10-11T12:18:53.788Z,-0.0007,-1.0017,0.1442,-0.0350,0.1358,-0.0596,-0.0140,0.0069,-0.0019,-2.5239,1.4343,-3.0856
2024-10-11T12:18:53.798Z,-0.0013,-0.9997,0.1490,-0.0350,0.1358,-0.0596,-0.0143,0.0079,0.0002,-2.5239,1.4343,-3.0856
2024-10-11T12:18:53.809Z,-0.0038,-0.9959,0.1493,-0.0529,0.0656,-0.1483,-0.0168,0.0034,-0.0048,-2.5238,1.4348,-3.0858
2024-10-11T12:18:53.818Z,-0.0053,-0.9974,0.1428,-0.0529,0.0656,-0.1483,-0.0144,0.0000,-0.0045,-2.5238,1.4348,-3.0858
2024-10-11T12:18:53.828Z,-0.0063,-0.9942,0.1443,-0.0529,0.0656,-0.1483,-0.0147,-0.0008,-0.0017,-2.5238,1.4348,-3.0858
2024-10-11T12:18:53.838Z,-0.0031,-0.9888,0.1419,-0.0338,0.0033,-0.0576,-0.0142,-0.0007,-0.0026,-2.5237,1.4351,-3.0861
2024-10-11T12:18:53.848Z,-0.0056,-0.9872,0.1421,-0.0338,0.0033,-0.0576,-0.0139,-0.0025,-0.0001,-2.5237,1.4351,-3.0861
2024-10-11T12:18:53.859Z,-0.0031,-0.9863,0.1395,-0.0338,0.0033,-0.0576,-0.0105,-0.0041,-0.0015,-2.5237,1.4351,-3.0861
2024-10-11T12:18:53.868Z,0.0021,-0.9843,0.1376,-0.0853,-0.0596,-0.0087,-0.0144,-0.0030,0.0002,-2.5238,1.4355,-3.0864
2024-10-11T12:18:53.878Z,-0.0020,-0.9895,0.1388,-0.0853,-0.0596,-0.0087,-0.0111,-0.0075,0.0022,-2.5238,1.4355,-3.0864
2024-10-11T12:18:53.888Z,-0.0042,-0.9944,0.1368,-0.0853,-0.0596,-0.0087,-0.0094,-0.0094,-0.0005,-2.5238,1.4355,-3.0864
2024-10-11T12:18:53.898Z,-0.0030,-0.9949,0.1339,-0.0244,0.0377,-0.0092,-0.0065,-0.0078,0.0013,-2.5242,1.4358,-3.0865
2024-10-11T12:18:53.910Z,0.0025,-0.9960,0.1270,-0.0244,0.0377,-0.0092,-0.0060,-0.0071,0.0034,-2.5242,1.4358,-3.0865
2024-10-11T12:18:53.918Z,-0.0021,-0.9941,0.1228,-0.0244,0.0377,-0.0092,-0.0084,-0.0086,0.0035,-2.5242,1.4358,-3.0865
2024-10-11T12:18:53.929Z,-0.0025,-0.9891,0.1342,-0.0414,-0.0067,0.0367,-0.0073,-0.0065,0.0029,-2.5249,1.4360,-3.0862
2024-10-11T12:18:53.938Z,-0.0055,-0.9891,0.1303,-0.0414,-0.0067,0.0367,-0.0095,-0.0056,0.0013,-2.5249,1.4360,-3.0862
2024-10-11T12:18:53.948Z,-0.0081,-0.9895,0.1281,-0.0414,-0.0067,0.0367,-0.0106,-0.0032,0.0054,-2.5249,1.4360,-3.0862
2024-10-11T12:18:53.960Z,-0.0049,-0.9878,0.1284,-0.0043,-0.0328,0.0544,-0.0068,-0.0051,0.0047,-2.5260,1.4362,-3.0855
2024-10-11T12:18:53.968Z,-0.0009,-0.9892,0.1275,-0.0043,-0.0328,0.0544,-0.0071,-0.0047,0.0046,-2.5260,1.4362,-3.0855
2024-10-11T12:18:53.979Z,-0.0033,-0.9886,0.1279,-0.0043,-0.0328,0.0544,-0.0089,-0.0004,0.0078,-2.5260,1.4362,-3.0855
2024-10-11T12:18:53.989Z,-0.0028,-0.9886,0.1283,-0.0465,-0.0194,0.0425,-0.0091,0.0074,0.0079,-2.5273,1.4364,-3.0845
2024-10-11T12:18:53.998Z,-0.0064,-0.9868,0.1275,-0.0465,-0.0194,0.0425,-0.0052,0.0129,0.0064,-2.5273,1.4364,-3.0845
2024-10-11T12:18:54.011Z,-0.0098,-0.9904,0.1147,-0.0465,-0.0194,0.0425,-0.0044,0.0164,0.0065,-2.5273,1.4364,-3.0845
2024-10-11T12:18:54.018Z,-0.0096,-0.9858,0.1163,0.0276,-0.0238,0.1799,-0.0013,0.0135,0.0048,-2.5288,1.4365,-3.0830
2024-10-11T12:18:54.028Z,-0.0044,-0.9770,0.1214,0.0276,-0.0238,0.1799,0.0030,0.0166,0.0068,-2.5288,1.4365,-3.0830
2024-10-11T12:18:54.038Z,-0.0051,-0.9759,0.1209,0.0276,-0.0238,0.1799,0.0010,0.0162,0.0104,-2.5288,1.4365,-3.0830
2024-10-11T12:18:54.048Z,-0.0071,-0.9763,0.1161,-0.0062,-0.1387,0.1533,0.0040,0.0257,0.0080,-2.5307,1.4365,-3.0809
2024-10-11T12:18:54.060Z,-0.0057,-0.9760,0.1145,-0.0062,-0.1387,0.1533,0.0056,0.0261,0.0096,-2.5307,1.4365,-3.0809
2024-10-11T12:18:54.068Z,-0.0058,-0.9818,0.1037,-0.0062,-0.1387,0.1533,0.0068,0.0312,0.0074,-2.5307,1.4365,-3.0809
2024-10-11T12:18:54.079Z,-0.0088,-0.9818,0.1001,-0.0103,-0.0809,0.3172,0.0112,0.0302,0.0075,-2.5324,1.4362,-3.0786
2024-10-11T12:18:54.088Z,-0.0108,-0.9769,0.1057,-0.0103,-0.0809,0.3172,0.0109,0.0339,0.0044,-2.5324,1.4362,-3.0786
2024-10-11T12:18:54.098Z,-0.0090,-0.9721,0.1098,-0.0103,-0.0809,0.3172,0.0103,0.0318,0.0054,-2.5324,1.4362,-3.0786
2024-10-11T12:18:54.110Z,-0.0026,-0.9700,0.1097,-0.0358,-0.2031,0.2472,0.0147,0.0304,0.0087,-2.5339,1.4359,-3.0764
2024-10-11T12:18:54.118Z,0.0001,-0.9685,0.0998,-0.0358,-0.2031,0.2472,0.0145,0.0340,0.0072,-2.5339,1.4359,-3.0764
2024-10-11T12:18:54.128Z,0.0013,-0.9695,0.0971,-0.0358,-0.2031,0.2472,0.0197,0.0328,0.0101,-2.5339,1.4359,-3.0764
2024-10-11T12:18:54.139Z,0.0005,-0.9728,0.0883,-0.0970,-0.1815,0.4681,0.0185,0.0375,0.0109,-2.5360,1.4355,-3.0736
2024-10-11T12:18:54.148Z,0.0034,-0.9727,0.0925,-0.0970,-0.1815,0.4681,0.0202,0.0403,0.0105,-2.5360,1.4355,-3.0736
2024-10-11T12:18:54.158Z,0.0064,-0.9769,0.0958,-0.0970,-0.1815,0.4681,0.0252,0.0379,0.0113,-2.5360,1.4355,-3.0736
2024-10-11T12:18:54.168Z,0.0023,-0.9857,0.0927,-0.1266,-0.0832,0.4326,0.0253,0.0384,0.0104,-2.5381,1.4348,-3.0707
2024-10-11T12:18:54.179Z,0.0045,-0.9871,0.1027,-0.1266,-0.0832,0.4326,0.0291,0.0319,0.0108,-2.5381,1.4348,-3.0707
2024-10-11T12:18:54.188Z,-0.0005,-0.9844,0.1055,-0.1266,-0.0832,0.4326,0.0304,0.0334,0.0107,-2.5381,1.4348,-3.0707
2024-10-11T12:18:54.199Z,-0.0054,-0.9814,0.1046,-0.0495,-0.0771,0.3022,0.0277,0.0324,0.0095,-2.5401,1.4340,-3.0680
2024-10-11T12:18:54.209Z,-0.0038,-0.9777,0.1081,-0.0495,-0.0771,0.3022,0.0315,0.0308,0.0083,-2.5401,1.4340,-3.0680
2024-10-11T12:18:54.218Z,-0.0028,-0.9789,0.1105,-0.0495,-0.0771,0.3022,0.0315,0.0299,0.0102,-2.5401,1.4340,-3.0680
