time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:44:38.502Z,0.0101,-1.0623,0.1002,-0.1009,0.6319,0.1112,0.0114,-0.0404,0.0124,3.1340,1.4591,2.9958
2024-10-11T13:44:38.512Z,0.0102,-1.0665,0.1053,-0.1009,0.6319,0.1112,0.0113,-0.0350,0.0150,3.1340,1.4591,2.9958
2024-10-11T13:44:38.522Z,0.0151,-1.0668,0.1044,0.0089,0.7131,0.0505,0.0139,-0.0303,0.0168,3.1295,1.4588,2.9989
2024-10-11T13:44:38.532Z,0.0073,-1.0708,0.1057,0.0089,0.7131,0.0505,0.0144,-0.0202,0.0139,3.1295,1.4588,2.9989
2024-10-11T13:44:38.542Z,0.0123,-1.0733,0.1017,0.0089,0.7131,0.0505,0.0130,-0.0127,0.0149,3.1295,1.4588,2.9989
2024-10-11T13:44:38.552Z,0.0151,-1.0727,0.1069,0.0151,0.7693,0.0575,0.0127,-0.0091,0.0159,3.1246,1.4584,3.0030
2024-10-11T13:44:38.562Z,0.0173,-1.0749,0.1147,0.0151,0.7693,0.0575,0.0133,-0.0040,0.0189,3.1246,1.4584,3.0030
2024-10-11T13:44:38.572Z,0.0166,-1.0698,0.1211,0.0151,0.7693,0.0575,0.0118,-0.0053,0.0177,3.1246,1.4584,3.0030
2024-10-11T13:44:38.582Z,0.0186,-1.0706,0.1120,-0.0250,0.7424,-0.0388,0.0100,-0.0005,0.0183,3.1189,1.4581,3.0082
2024-10-11T13:44:38.592Z,0.0152,-1.0754,0.1172,-0.0250,0.7424,-0.0388,0.0047,-0.0011,0.0203,3.1189,1.4581,3.0082
2024-10-11T13:44:38.602Z,0.0107,-1.0754,0.1285,-0.0250,0.7424,-0.0388,-0.0004,-0.0030,0.0205,3.1189,1.4581,3.0082
2024-10-11T13:44:38.612Z,0.0094,-1.0757,0.1344,0.0482,0.7881,-0.2068,-0.0099,-0.0041,0.0188,3.1131,1.4581,3.0136
2024-10-11T13:44:38.622Z,0.0034,-1.0863,0.1353,0.0482,0.7881,-0.2068,-0.0161,-0.0021,0.0158,3.1131,1.4581,3.0136
2024-10-11T13:44:38.632Z,0.0044,-1.0962,0.1274,0.0482,0.7881,-0.2068,-0.0192,0.0019,0.0146,3.1131,1.4581,3.0136
2024-10-11T13:44:38.642Z,0.0070,-1.1040,0.1279,0.0774,1.0613,-0.1538,-0.0258,-0.0034,0.0151,3.1089,1.4586,3.0173
2024-10-11T13:44:38.652Z,0.0132,-1.1039,0.1383,0.0774,1.0613,-0.1538,-0.0339,-0.0105,0.0103,3.1089,1.4586,3.0173
2024-10-11T13:44:38.662Z,0.0124,-1.1002,0.1549,0.0774,1.0613,-0.1538,-0.0373,-0.0160,0.0071,3.1089,1.4586,3.0173
2024-10-11T13:44:38.672Z,0.0101,-1.0981,0.1554,0.0283,1.0272,-0.4384,-0.0390,-0.0232,0.0048,3.1070,1.4596,3.0186
2024-10-11T13:44:38.682Z,0.0107,-1.0996,0.1520,0.0283,1.0272,-0.4384,-0.0453,-0.0224,0.0040,3.1070,1.4596,3.0186
2024-10-11T13:44:38.692Z,0.0157,-1.0948,0.1544,0.0283,1.0272,-0.4384,-0.0480,-0.0244,0.0030,3.1070,1.4596,3.0186
2024-10-11T13:44:38.702Z,0.0194,-1.0893,0.1629,-0.0563,0.9409,-0.5092,-0.0542,-0.0242,0.0008,3.1070,1.4609,3.0177
2024-10-11T13:44:38.712Z,0.0135,-1.0915,0.1696,-0.0563,0.9409,-0.5092,-0.0585,-0.0250,-0.0006,3.1070,1.4609,3.0177
2024-10-11T13:44:38.722Z,0.0035,-1.0948,0.1731,-0.0563,0.9409,-0.5092,-0.0619,-0.0312,-0.0001,3.1070,1.4609,3.0177
2024-10-11T13:44:38.731Z,-0.0015,-1.0929,0.1712,0.1418,0.9793,-0.6291,-0.0689,-0.0318,-0.0030,3.1086,1.4626,3.0149
2024-10-11T13:44:38.742Z,-0.0032,-1.0907,0.1768,0.1418,0.9793,-0.6291,-0.0766,-0.0271,-0.0048,3.1086,1.4626,3.0149
2024-10-11T13:44:38.752Z,-0.0094,-1.0900,0.1837,0.1418,0.9793,-0.6291,-0.0854,-0.0160,-0.0070,3.1086,1.4626,3.0149
2024-10-11T13:44:38.761Z,-0.0099,-1.0908,0.1846,0.2348,0.9387,-0.7726,-0.0937,-0.0098,-0.0079,3.1126,1.4649,3.0100
2024-10-11T13:44:38.772Z,-0.0106,-1.0923,0.1827,0.2348,0.9387,-0.7726,-0.1004,-0.0064,-0.0083,3.1126,1.4649,3.0100
2024-10-11T13:44:38.781Z,-0.0118,-1.0865,0.1836,0.2348,0.9387,-0.7726,-0.1027,-0.0084,-0.0113,3.1126,1.4649,3.0100
2024-10-11T13:44:38.792Z,-0.0106,-1.0884,0.1785,0.2538,0.9007,-0.7967,-0.1073,-0.0088,-0.0088,3.1186,1.4678,3.0035
2024-10-11T13:44:38.802Z,-0.0045,-1.0901,0.1677,0.2538,0.9007,-0.7967,-0.1109,-0.0050,-0.0124,3.1186,1.4678,3.0035
2024-10-11T13:44:38.812Z,-0.0058,-1.0884,0.1588,0.2538,0.9007,-0.7967,-0.1144,-0.0057,-0.0150,3.1186,1.4678,3.0035
2024-10-11T13:44:38.822Z,-0.0033,-1.0808,0.1504,0.1893,0.8725,-0.5355,-0.1121,-0.0098,-0.0144,3.1265,1.4710,2.9951
2024-10-11T13:44:38.831Z,-0.0010,-1.0752,0.1380,0.1893,0.8725,-0.5355,-0.1141,-0.0121,-0.0188,3.1265,1.4710,2.9951
2024-10-11T13:44:38.842Z,-0.0022,-1.0674,0.1306,0.1893,0.8725,-0.5355,-0.1134,-0.0152,-0.0217,3.1265,1.4710,2.9951
2024-10-11T13:44:38.852Z,0.0035,-1.0592,0.1230,0.1425,0.6553,-0.3174,-0.1116,-0.0195,-0.0213,3.1372,1.4743,2.9838
2024-10-11T13:44:38.862Z,0.0045,-1.0519,0.1136,0.1425,0.6553,-0.3174,-0.1104,-0.0161,-0.0229,3.1372,1.4743,2.9838
2024-10-11T13:44:38.872Z,0.0055,-1.0508,0.1074,0.1425,0.6553,-0.3174,-0.1039,-0.0191,-0.0207,3.1372,1.4743,2.9838
2024-10-11T13:44:38.882Z,0.0133,-1.0582,0.0974,0.0603,0.5878,-0.0932,-0.1010,-0.0171,-0.0217,-3.1341,1.4774,2.9713
2024-10-11T13:44:38.892Z,0.0150,-1.0585,0.1025,0.0603,0.5878,-0.0932,-0.0970,-0.0091,-0.0194,-3.1341,1.4774,2.9713
2024-10-11T13:44:38.902Z,0.0123,-1.0651,0.1078,0.0603,0.5878,-0.0932,-0.0978,-0.0019,-0.0179,-3.1341,1.4774,2.9713
2024-10-11T13:44:38.912Z,0.0127,-1.0661,0.1143,0.0380,0.6934,-0.2242,-0.0903,0.0049,-0.0170,-3.1230,1.4801,2.9597
2024-10-11T13:44:38.922Z,0.0152,-1.0633,0.0990,0.0380,0.6934,-0.2242,-0.0873,0.0156,-0.0177,-3.1230,1.4801,2.9597
2024-10-11T13:44:38.932Z,0.0112,-1.0559,0.0889,0.0380,0.6934,-0.2242,-0.0809,0.0153,-0.0170,-3.1230,1.4801,2.9597
2024-10-11T13:44:38.942Z,0.0051,-1.0530,0.0871,0.1014,0.5682,-0.0004,-0.0716,0.0198,-0.0184,-3.1126,1.4824,2.9494
2024-10-11T13:44:38.952Z,0.0034,-1.0490,0.0869,0.1014,0.5682,-0.0004,-0.0673,0.0238,-0.0202,-3.1126,1.4824,2.9494
2024-10-11T13:44:38.962Z,-0.0009,-1.0450,0.0844,0.1014,0.5682,-0.0004,-0.0644,0.0270,-0.0224,-3.1126,1.4824,2.9494
2024-10-11T13:44:38.972Z,0.0007,-1.0430,0.0888,0.1797,0.4641,-0.0192,-0.0586,0.0293,-0.0233,-3.1022,1.4842,2.9395
2024-10-11T13:44:38.982Z,0.0100,-1.0435,0.0944,0.1797,0.4641,-0.0192,-0.0520,0.0344,-0.0205,-3.1022,1.4842,2.9395
2024-10-11T13:44:38.992Z,0.0137,-1.0464,0.0991,0.1797,0.4641,-0.0192,-0.0512,0.0446,-0.0201,-3.1022,1.4842,2.9395
2024-10-11T13:44:39.002Z,0.0254,-1.0473,0.1005,-0.0133,0.4980,-0.1642,-0.0445,0.0483,-0.0147,-3.0921,1.4856,2.9302
2024-10-11T13:44:39.012Z,0.0401,-1.0450,0.0955,-0.0133,0.4980,-0.1642,-0.0410,0.0530,-0.0133,-3.0921,1.4856,2.9302
2024-10-11T13:44:39.022Z,0.0492,-1.0401,0.0955,-0.0133,0.4980,-0.1642,-0.0361,0.0572,-0.0072,-3.0921,1.4856,2.9302
2024-10-11T13:44:39.032Z,0.0531,-1.0374,0.0860,-0.3471,0.4135,-0.0644,-0.0346,0.0550,-0.0054,-3.0856,1.4867,2.9252
2024-10-11T13:44:39.042Z,0.0482,-1.0314,0.0845,-0.3471,0.4135,-0.0644,-0.0259,0.0565,-0.0014,-3.0856,1.4867,2.9252
2024-10-11T13:44:39.052Z,0.0401,-1.0329,0.0704,-0.3471,0.4135,-0.0644,-0.0177,0.0496,0.0008,-3.0856,1.4867,2.9252
2024-10-11T13:44:39.062Z,0.0364,-1.0304,0.0641,-0.1813,0.3420,0.1476,-0.0145,0.0427,0.0013,-3.0839,1.4874,2.9248
2024-10-11T13:44:39.072Z,0.0381,-1.0329,0.0649,-0.1813,0.3420,0.1476,-0.0110,0.0339,0.0035,-3.0839,1.4874,2.9248
2024-10-11T13:44:39.082Z,0.0317,-1.0335,0.0730,-0.1813,0.3420,0.1476,-0.0095,0.0294,0.0043,-3.0839,1.4874,2.9248
2024-10-11T13:44:39.092Z,0.0358,-1.0372,0.0892,-0.1627,0.3850,-0.0198,-0.0087,0.0305,0.0056,-3.0846,1.4877,2.9263
2024-10-11T13:44:39.102Z,0.0339,-1.0436,0.0989,-0.1627,0.3850,-0.0198,-0.0057,0.0291,0.0084,-3.0846,1.4877,2.9263
2024-10-11T13:44:39.113Z,0.0456,-1.0484,0.1116,-0.1627,0.3850,-0.0198,-0.0064,0.0291,0.0105,-3.0846,1.4877,2.9263
2024-10-11T13:44:39.122Z,0.0456,-1.0484,0.1116,-0.2574,0.5228,-0.2655,-0.0071,0.0329,0.0135,-3.0870,1.4880,2.9293
2024-10-11T13:44:39.133Z,0.0454,-1.0459,0.1159,-0.2574,0.5228,-0.2655,-0.0083,0.0307,0.0156,-3.0870,1.4880,2.9293
2024-10-11T13:44:39.142Z,0.0394,-1.0468,0.1143,-0.2574,0.5228,-0.2655,-0.0099,0.0278,0.0128,-3.0870,1.4880,2.9293
2024-10-11T13:44:39.152Z,0.0301,-1.0458,0.1149,-0.1676,0.4843,-0.3337,-0.0120,0.0243,0.0124,-3.0910,1.4884,2.9338
2024-10-11T13:44:39.162Z,0.0235,-1.0434,0.1162,-0.1676,0.4843,-0.3337,-0.0146,0.0270,0.0123,-3.0910,1.4884,2.9338
2024-10-11T13:44:39.172Z,0.0159,-1.0420,0.1187,-0.1676,0.4843,-0.3337,-0.0155,0.0218,0.0119,-3.0910,1.4884,2.9338
2024-10-11T13:44:39.182Z,0.0116,-1.0382,0.1102,0.0455,0.4338,-0.3212,-0.0145,0.0221,0.0094,-3.0948,1.4888,2.9380
2024-10-11T13:44:39.193Z,0.0077,-1.0304,0.1123,0.0455,0.4338,-0.3212,-0.0209,0.0184,0.0055,-3.0948,1.4888,2.9380
2024-10-11T13:44:39.201Z,0.0077,-1.0304,0.1123,0.0455,0.4338,-0.3212,-0.0221,0.0100,0.0028,-3.0948,1.4888,2.9380
2024-10-11T13:44:39.212Z,0.0123,-1.0333,0.1108,0.0717,0.3478,-0.3104,-0.0276,0.0072,0.0031,-3.0958,1.4894,2.9392
2024-10-11T13:44:39.223Z,0.0139,-1.0367,0.1029,0.0717,0.3478,-0.3104,-0.0301,0.0060,0.0012,-3.0958,1.4894,2.9392
2024-10-11T13:44:39.232Z,0.0139,-1.0367,0.1029,0.0717,0.3478,-0.3104,-0.0326,0.0082,0.0033,-3.0958,1.4894,2.9392
2024-10-11T13:44:39.243Z,0.0141,-1.0251,0.0867,0.0206,0.3591,-0.1741,-0.0307,0.0088,-0.0002,-3.0946,1.4902,2.9379
2024-10-11T13:44:39.253Z,0.0132,-1.0204,0.0803,0.0206,0.3591,-0.1741,-0.0293,0.0070,-0.0010,-3.0946,1.4902,2.9379
2024-10-11T13:44:39.263Z,0.0112,-1.0198,0.0794,0.0206,0.3591,-0.1741,-0.0296,0.0096,-0.0041,-3.0946,1.4902,2.9379
2024-10-11T13:44:39.273Z,0.0061,-1.0162,0.0875,0.0373,0.2322,-0.0081,-0.0313,0.0075,-0.0057,-3.0924,1.4910,2.9356
2024-10-11T13:44:39.283Z,0.0109,-1.0138,0.0833,0.0373,0.2322,-0.0081,-0.0326,0.0059,-0.0089,-3.0924,1.4910,2.9356
2024-10-11T13:44:39.293Z,0.0125,-1.0124,0.0761,0.0373,0.2322,-0.0081,-0.0288,0.0055,-0.0060,-3.0924,1.4910,2.9356
2024-10-11T13:44:39.303Z,0.0187,-1.0048,0.0693,0.0399,0.1489,-0.0168,-0.0226,0.0041,-0.0075,-3.0886,1.4917,2.9319
2024-10-11T13:44:39.312Z,0.0242,-0.9968,0.0686,0.0399,0.1489,-0.0168,-0.0228,-0.0044,-0.0114,-3.0886,1.4917,2.9319
2024-10-11T13:44:39.323Z,0.0257,-0.9917,0.0673,0.0399,0.1489,-0.0168,-0.0166,-0.0110,-0.0122,-3.0886,1.4917,2.9319
2024-10-11T13:44:39.333Z,0.0257,-0.9917,0.0673,-0.0792,-0.0324,0.0788,-0.0111,-0.0116,-0.0122,-3.0839,1.4922,2.9268
2024-10-11T13:44:39.343Z,0.0286,-0.9821,0.0639,-0.0792,-0.0324,0.0788,-0.0079,-0.0143,-0.0128,-3.0839,1.4922,2.9268
2024-10-11T13:44:39.352Z,0.0286,-0.9821,0.0639,-0.0792,-0.0324,0.0788,-0.0030,-0.0112,-0.0118,-3.0839,1.4922,2.9268
2024-10-11T13:44:39.362Z,0.0423,-0.9663,0.0590,-0.1694,-0.1982,0.1383,0.0040,-0.0107,-0.0074,-3.0798,1.4923,2.9222
2024-10-11T13:44:39.373Z,0.0362,-0.9619,0.0561,-0.1694,-0.1982,0.1383,0.0101,-0.0109,-0.0076,-3.0798,1.4923,2.9222
2024-10-11T13:44:39.383Z,0.0328,-0.9599,0.0461,-0.1694,-0.1982,0.1383,0.0201,-0.0139,-0.0055,-3.0798,1.4923,2.9222
2024-10-11T13:44:39.393Z,0.0382,-0.9612,0.0350,-0.1525,-0.3624,0.2573,0.0290,-0.0191,-0.0054,-3.0789,1.4919,2.9206
2024-10-11T13:44:39.403Z,0.0431,-0.9573,0.0340,-0.1525,-0.3624,0.2573,0.0377,-0.0297,-0.0035,-3.0789,1.4919,2.9206
2024-10-11T13:44:39.413Z,0.0421,-0.9509,0.0280,-0.1525,-0.3624,0.2573,0.0497,-0.0372,-0.0018,-3.0789,1.4919,2.9206
2024-10-11T13:44:39.422Z,0.0428,-0.9428,0.0233,-0.2517,-0.4242,0.4721,0.0593,-0.0455,-0.0032,-3.0810,1.4907,2.9215
2024-10-11T13:44:39.433Z,0.0445,-0.9326,0.0206,-0.2517,-0.4242,0.4721,0.0695,-0.0482,-0.0007,-3.0810,1.4907,2.9215
2024-10-11T13:44:39.442Z,0.0442,-0.9261,0.0277,-0.2517,-0.4242,0.4721,0.0780,-0.0557,-0.0009,-3.0810,1.4907,2.9215
2024-10-11T13:44:39.453Z,0.0413,-0.9311,0.0365,-0.2657,-0.6747,0.5478,0.0880,-0.0640,0.0028,-3.0868,1.4885,2.9254
2024-10-11T13:44:39.462Z,0.0412,-0.9375,0.0410,-0.2657,-0.6747,0.5478,0.0980,-0.0610,0.0051,-3.0868,1.4885,2.9254
2024-10-11T13:44:39.473Z,0.0461,-0.9387,0.0389,-0.2657,-0.6747,0.5478,0.1046,-0.0680,0.0083,-3.0868,1.4885,2.9254
2024-10-11T13:44:39.484Z,0.0480,-0.9335,0.0344,-0.2638,-0.5695,0.4174,0.1165,-0.0662,0.0090,-3.0967,1.4857,2.9330
2024-10-11T13:44:39.492Z,0.0451,-0.9286,0.0348,-0.2638,-0.5695,0.4174,0.1247,-0.0680,0.0121,-3.0967,1.4857,2.9330
2024-10-11T13:44:39.501Z,0.0451,-0.9286,0.0348,-0.2638,-0.5695,0.4174,0.1325,-0.0694,0.0155,-3.0967,1.4857,2.9330
2024-10-11T13:44:39.512Z,0.0406,-0.9318,0.0367,-0.2497,-0.6663,0.4777,0.1359,-0.0685,0.0169,-3.1103,1.4821,2.9442
2024-10-11T13:44:39.522Z,0.0384,-0.9325,0.0394,-0.2497,-0.6663,0.4777,0.1452,-0.0705,0.0194,-3.1103,1.4821,2.9442
2024-10-11T13:44:39.534Z,0.0384,-0.9325,0.0394,-0.2098,-0.6463,0.4762,0.1468,-0.0643,0.0218,-3.1262,1.4779,2.9579
2024-10-11T13:44:39.542Z,0.0368,-0.9239,0.0359,-0.2098,-0.6463,0.4762,0.1535,-0.0600,0.0240,-3.1262,1.4779,2.9579
2024-10-11T13:44:39.553Z,0.0322,-0.9271,0.0421,-0.2098,-0.6463,0.4762,0.1584,-0.0506,0.0262,-3.1262,1.4779,2.9579
2024-10-11T13:44:39.563Z,0.0322,-0.9271,0.0421,-0.1361,-0.6759,0.4447,0.1618,-0.0440,0.0308,3.1390,1.4734,2.9740
2024-10-11T13:44:39.572Z,0.0261,-0.9296,0.0706,-0.1361,-0.6759,0.4447,0.1642,-0.0375,0.0307,3.1390,1.4734,2.9740
2024-10-11T13:44:39.583Z,0.0319,-0.9363,0.0761,-0.1361,-0.6759,0.4447,0.1676,-0.0317,0.0361,3.1390,1.4734,2.9740
2024-10-11T13:44:39.592Z,0.0354,-0.9376,0.0834,-0.1361,-0.6759,0.4447,0.1655,-0.0263,0.0389,3.1390,1.4734,2.9740
2024-10-11T13:44:39.601Z,0.0354,-0.9376,0.0834,-0.2071,-0.5465,0.2209,0.1639,-0.0213,0.0378,3.1204,1.4686,2.9914
2024-10-11T13:44:39.612Z,0.0141,-0.9342,0.1232,-0.2071,-0.5465,0.2209,0.1604,-0.0187,0.0403,3.1204,1.4686,2.9914
2024-10-11T13:44:39.622Z,0.0057,-0.9384,0.1337,-0.2071,-0.5465,0.2209,0.1543,-0.0184,0.0351,3.1204,1.4686,2.9914
2024-10-11T13:44:39.632Z,0.0057,-0.9384,0.1337,0.0548,-0.5744,-0.2558,0.1473,-0.0182,0.0372,3.1031,1.4641,3.0077
2024-10-11T13:44:39.642Z,-0.0103,-0.9489,0.1572,0.0548,-0.5744,-0.2558,0.1350,-0.0163,0.0324,3.1031,1.4641,3.0077
2024-10-11T13:44:39.653Z,-0.0191,-0.9482,0.1780,0.0548,-0.5744,-0.2558,0.1275,-0.0136,0.0300,3.1031,1.4641,3.0077
2024-10-11T13:44:39.662Z,-0.0115,-0.9521,0.1916,0.2837,-0.4452,-0.5996,0.1126,-0.0078,0.0269,3.0892,1.4602,3.0208
2024-10-11T13:44:39.672Z,0.0033,-0.9545,0.2017,0.2837,-0.4452,-0.5996,0.1020,-0.0087,0.0285,3.0892,1.4602,3.0208
2024-10-11T13:44:39.684Z,0.0033,-0.9545,0.2017,0.0321,-0.3703,-0.9422,0.0861,-0.0031,0.0269,3.0785,1.4575,3.0310
2024-10-11T13:44:39.692Z,0.0125,-0.9479,0.2161,0.0321,-0.3703,-0.9422,0.0707,0.0012,0.0284,3.0785,1.4575,3.0310
2024-10-11T13:44:39.702Z,0.0141,-0.9468,0.2137,0.0321,-0.3703,-0.9422,0.0570,0.0043,0.0274,3.0785,1.4575,3.0310
2024-10-11T13:44:39.712Z,0.0125,-0.9488,0.1974,0.0321,-0.3703,-0.9422,0.0460,0.0027,0.0259,3.0785,1.4575,3.0310
2024-10-11T13:44:39.722Z,0.0088,-0.9415,0.1802,-0.0143,-0.4403,-0.8876,0.0395,0.0050,0.0236,3.0695,1.4558,3.0398
2024-10-11T13:44:39.733Z,0.0038,-0.9362,0.1687,-0.0143,-0.4403,-0.8876,0.0304,0.0079,0.0237,3.0695,1.4558,3.0398
2024-10-11T13:44:39.743Z,-0.0036,-0.9324,0.1626,0.1159,-0.5832,-0.4925,0.0239,0.0061,0.0219,3.0624,1.4550,3.0467
2024-10-11T13:44:39.752Z,-0.0148,-0.9255,0.1552,0.1159,-0.5832,-0.4925,0.0187,0.0051,0.0160,3.0624,1.4550,3.0467
2024-10-11T13:44:39.762Z,-0.0232,-0.9133,0.1512,0.1159,-0.5832,-0.4925,0.0111,0.0066,0.0103,3.0624,1.4550,3.0467
2024-10-11T13:44:39.773Z,-0.0232,-0.9133,0.1512,0.3132,-0.8528,-0.3018,0.0069,-0.0006,0.0089,3.0588,1.4547,3.0501
2024-10-11T13:44:39.782Z,-0.0190,-0.9025,0.1443,0.3132,-0.8528,-0.3018,0.0023,0.0021,0.0029,3.0588,1.4547,3.0501
2024-10-11T13:44:39.792Z,-0.0069,-0.8992,0.1374,0.3132,-0.8528,-0.3018,-0.0035,0.0037,0.0016,3.0588,1.4547,3.0501
2024-10-11T13:44:39.802Z,-0.0037,-0.8943,0.1414,0.3132,-0.8528,-0.3018,-0.0044,0.0025,-0.0017,3.0588,1.4547,3.0501
2024-10-11T13:44:39.812Z,0.0001,-0.8863,0.1464,0.1380,-0.9512,-0.2351,-0.0090,0.0086,-0.0051,3.0585,1.4548,3.0503
2024-10-11T13:44:39.822Z,0.0082,-0.8806,0.1436,0.1380,-0.9512,-0.2351,-0.0145,0.0084,-0.0122,3.0585,1.4548,3.0503
2024-10-11T13:44:39.835Z,0.0111,-0.8818,0.1364,0.0061,-1.0933,-0.2328,-0.0152,0.0081,-0.0126,3.0604,1.4550,3.0484
2024-10-11T13:44:39.842Z,0.0108,-0.8829,0.1304,0.0061,-1.0933,-0.2328,-0.0136,0.0007,-0.0138,3.0604,1.4550,3.0484
2024-10-11T13:44:39.852Z,0.0167,-0.8811,0.1316,0.0061,-1.0933,-0.2328,-0.0165,-0.0046,-0.0176,3.0604,1.4550,3.0484
2024-10-11T13:44:39.863Z,0.0187,-0.8839,0.1326,-0.0572,-1.0825,-0.1708,-0.0139,-0.0087,-0.0161,3.0637,1.4553,3.0448
2024-10-11T13:44:39.872Z,0.0192,-0.8857,0.1310,-0.0572,-1.0825,-0.1708,-0.0129,-0.0170,-0.0148,3.0637,1.4553,3.0448
2024-10-11T13:44:39.883Z,0.0218,-0.8811,0.1330,-0.0572,-1.0825,-0.1708,-0.0127,-0.0187,-0.0136,3.0637,1.4553,3.0448
2024-10-11T13:44:39.893Z,0.0220,-0.8803,0.1307,-0.1126,-1.0987,-0.1821,-0.0071,-0.0268,-0.0124,3.0665,1.4555,3.0409
2024-10-11T13:44:39.902Z,0.0178,-0.8779,0.1275,-0.1126,-1.0987,-0.1821,-0.0041,-0.0307,-0.0110,3.0665,1.4555,3.0409
2024-10-11T13:44:39.912Z,0.0164,-0.8800,0.1225,-0.1126,-1.0987,-0.1821,-0.0024,-0.0398,-0.0082,3.0665,1.4555,3.0409
2024-10-11T13:44:39.923Z,0.0204,-0.8761,0.1261,-0.0732,-1.1281,-0.0883,0.0026,-0.0418,-0.0057,3.0680,1.4555,3.0382
2024-10-11T13:44:39.933Z,0.0247,-0.8690,0.1277,-0.0732,-1.1281,-0.0883,0.0038,-0.0461,-0.0034,3.0680,1.4555,3.0382
2024-10-11T13:44:39.942Z,0.0200,-0.8658,0.1294,-0.0732,-1.1281,-0.0883,0.0028,-0.0479,0.0001,3.0680,1.4555,3.0382
2024-10-11T13:44:39.953Z,0.0178,-0.8653,0.1238,-0.0542,-1.2646,-0.1107,0.0052,-0.0482,0.0009,3.0678,1.4553,3.0367
2024-10-11T13:44:39.962Z,0.0157,-0.8701,0.1223,-0.0542,-1.2646,-0.1107,0.0070,-0.0470,0.0004,3.0678,1.4553,3.0367
2024-10-11T13:44:39.972Z,0.0192,-0.8743,0.1175,-0.0542,-1.2646,-0.1107,0.0068,-0.0465,0.0041,3.0678,1.4553,3.0367
2024-10-11T13:44:39.984Z,0.0192,-0.8743,0.1175,-0.0755,-1.1360,-0.0300,0.0108,-0.0459,0.0070,3.0660,1.4550,3.0369
2024-10-11T13:44:39.992Z,0.0097,-0.8841,0.1214,-0.0755,-1.1360,-0.0300,0.0116,-0.0406,0.0080,3.0660,1.4550,3.0369
2024-10-11T13:44:40.002Z,0.0053,-0.8889,0.1217,-0.0755,-1.1360,-0.0300,0.0083,-0.0347,0.0094,3.0660,1.4550,3.0369
2024-10-11T13:44:40.013Z,0.0062,-0.8882,0.1192,0.0571,-1.0209,-0.0544,0.0128,-0.0272,0.0141,3.0628,1.4546,3.0388
2024-10-11T13:44:40.022Z,0.0017,-0.8860,0.1075,0.0571,-1.0209,-0.0544,0.0085,-0.0177,0.0139,3.0628,1.4546,3.0388
2024-10-11T13:44:40.032Z,-0.0034,-0.8896,0.1099,0.0571,-1.0209,-0.0544,0.0106,-0.0117,0.0153,3.0628,1.4546,3.0388
2024-10-11T13:44:40.042Z,-0.0038,-0.8925,0.1165,0.1545,-1.0050,0.0127,0.0113,-0.0043,0.0166,3.0582,1.4543,3.0428
2024-10-11T13:44:40.052Z,0.0008,-0.8990,0.1187,0.1545,-1.0050,0.0127,0.0077,0.0048,0.0184,3.0582,1.4543,3.0428
2024-10-11T13:44:40.062Z,-0.0013,-0.9006,0.1210,0.1545,-1.0050,0.0127,0.0057,0.0123,0.0192,3.0582,1.4543,3.0428
2024-10-11T13:44:40.073Z,-0.0024,-0.8995,0.1205,0.1254,-0.9242,-0.0685,0.0048,0.0136,0.0212,3.0523,1.4542,3.0488
2024-10-11T13:44:40.083Z,-0.0044,-0.9026,0.1172,0.1254,-0.9242,-0.0685,-0.0011,0.0185,0.0238,3.0523,1.4542,3.0488
2024-10-11T13:44:40.092Z,-0.0077,-0.9035,0.1098,0.1254,-0.9242,-0.0685,-0.0005,0.0189,0.0241,3.0523,1.4542,3.0488
2024-10-11T13:44:40.102Z,-0.0082,-0.9035,0.0972,0.1254,-0.9242,-0.0685,-0.0039,0.0209,0.0229,3.0523,1.4542,3.0488
2024-10-11T13:44:40.112Z,-0.0078,-0.8994,0.0938,0.1846,-0.8777,0.1399,-0.0063,0.0210,0.0232,3.0459,1.4543,3.0555
2024-10-11T13:44:40.122Z,-0.0055,-0.8995,0.0976,0.1846,-0.8777,0.1399,-0.0059,0.0215,0.0223,3.0459,1.4543,3.0555
2024-10-11T13:44:40.134Z,-0.0050,-0.8978,0.0988,0.1361,-0.9268,0.1557,-0.0098,0.0178,0.0201,3.0401,1.4545,3.0617
2024-10-11T13:44:40.142Z,0.0027,-0.8967,0.0999,0.1361,-0.9268,0.1557,-0.0133,0.0242,0.0195,3.0401,1.4545,3.0617
2024-10-11T13:44:40.152Z,0.0117,-0.8987,0.0993,0.1361,-0.9268,0.1557,-0.0162,0.0304,0.0188,3.0401,1.4545,3.0617
2024-10-11T13:44:40.163Z,0.0197,-0.9037,0.0952,0.1361,-0.9268,0.1557,-0.0175,0.0271,0.0181,3.0401,1.4545,3.0617
2024-10-11T13:44:40.172Z,0.0225,-0.9038,0.0898,-0.0908,-0.8864,0.1751,-0.0190,0.0314,0.0190,3.0350,1.4550,3.0673
2024-10-11T13:44:40.182Z,0.0219,-0.8994,0.0921,-0.0908,-0.8864,0.1751,-0.0212,0.0333,0.0167,3.0350,1.4550,3.0673
2024-10-11T13:44:40.193Z,0.0233,-0.8937,0.0907,-0.1480,-0.9591,0.2215,-0.0268,0.0328,0.0182,3.0306,1.4557,3.0725
